股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600415,2026-04-17,540.01,535.18,540.89,529.9,73594689.0,892996155.0,2.03,-7.03,1.3420970936368253,-1.3
600415,2026-04-20,534.74,543.53,552.33,532.98,98542453.0,1219444879.0,3.62,8.35,1.7970527706305472,1.56
600415,2026-04-21,543.53,543.09,544.41,536.06,52675648.0,646879376.0,1.54,-0.44,0.9606105419677288,-0.08
600415,2026-04-22,538.26,551.45,551.89,537.82,74740478.0,932022286.0,2.59,8.36,1.3629920808664204,1.54
600415,2026-04-23,562.0,599.38,606.42,562.0,329051443.0,4442282849.0,8.06,47.93,6.00069096436162,8.69
600415,2026-04-24,593.66,582.67,598.06,580.47,177700818.0,2369205340.0,2.93,-16.71,3.2406109002605668,-2.79
600415,2026-04-27,582.67,610.38,614.33,582.67,182453043.0,2495299653.0,5.43,27.71,3.327274047390766,4.76
600415,2026-04-28,602.46,605.98,624.45,602.46,146779939.0,2039811991.0,3.6,-4.4,2.676727522227732,-0.72
600415,2026-04-29,605.54,593.66,605.98,591.03,130176876.0,1765805601.0,2.47,-12.32,2.373948573086862,-2.03
600415,2026-04-30,596.74,582.67,597.62,580.91,100409621.0,1339435483.0,2.81,-10.99,1.8311030639354304,-1.85
600415,2026-05-06,587.07,583.11,590.59,578.27,108126288.0,1429880049.0,2.11,0.44,1.9718267560114064,0.08
600415,2026-05-07,583.99,579.59,589.27,573.88,100085624.0,1320946479.0,2.64,-3.52,1.8251945474656208,-0.6
600415,2026-05-08,576.07,570.8,579.15,569.48,95372143.0,1243177167.0,1.67,-8.79,1.7392379487358889,-1.52
600415,2026-05-11,570.36,579.59,583.99,570.36,101681999.0,1336045498.0,2.39,8.79,1.854306570044512,1.54
600415,2026-05-12,581.35,569.04,583.55,565.52,86822895.0,1128997184.0,3.11,-10.55,1.58333103412714,-1.82
600415,2026-05-13,568.16,574.76,579.15,565.52,76732620.0,999790891.0,2.4,5.72,1.39932144137655,1.01
600415,2026-05-14,576.51,594.98,609.94,560.24,210927626.0,2828685788.0,8.65,20.22,3.846545962335886,3.52
600415,2026-05-15,585.31,604.66,614.77,578.27,196493811.0,2692695740.0,6.13,9.68,3.5833261373075938,1.63
600415,2026-05-18,608.18,591.47,608.18,589.71,122046703.0,1654421743.0,3.05,-13.19,2.225684048807609,-2.18
600415,2026-05-19,589.27,625.33,630.16,589.27,206358268.0,2907763463.0,6.91,33.86,3.763217638309866,5.72
600415,2026-05-20,617.85,623.13,631.48,613.89,132231796.0,1876398182.0,2.81,-2.2,2.4114227739718768,-0.35
600415,2026-05-21,619.61,595.42,620.93,594.1,147129715.0,2029524390.0,4.31,-27.71,2.683106153069203,-4.45
600415,2026-05-22,597.62,587.07,602.02,582.67,96320987.0,1291260945.0,3.25,-8.35,1.7565413817963198,-1.4
600415,2026-05-25,585.31,598.94,606.42,578.27,97175079.0,1320099021.0,4.79,11.87,1.7721168860409056,2.02
600415,2026-05-26,593.66,582.23,594.54,578.27,81158338.0,1077749858.0,2.72,-16.71,1.4800302988466345,-2.79
600415,2026-05-27,582.67,579.15,593.22,566.84,96368267.0,1263825997.0,4.53,-3.08,1.757403595516486,-0.53
600415,2026-05-28,576.07,557.17,577.83,556.29,91270938.0,1166993121.0,3.72,-21.98,1.6644470176823067,-3.8
600415,2026-05-29,554.53,563.32,575.63,552.77,83479676.0,1077129926.0,4.1,6.15,1.5223629865103965,1.1
600415,2026-06-01,554.97,569.92,573.0,548.81,66456762.0,850962967.0,4.29,6.6,1.2119274956473314,1.17
600415,2026-06-02,565.08,556.73,569.48,552.33,57285546.0,725903275.0,3.01,-13.19,1.0446781668443312,-2.31
600415,2026-06-03,551.89,549.69,554.53,540.89,72258616.0,898805040.0,2.45,-7.04,1.317732024437516,-1.26
600415,2026-06-04,545.29,528.58,549.69,522.42,81760368.0,990945858.0,4.96,-21.11,1.4910091170774198,-3.84
600415,2026-06-05,527.26,519.35,535.18,514.51,74494248.0,886051408.0,3.91,-9.23,1.3585017491338387,-1.75
600415,2026-06-08,504.83,491.2,514.51,489.0,76569834.0,869428647.0,4.91,-28.15,1.396352822031141,-5.42
600415,2026-06-09,490.32,497.36,499.56,477.57,84937317.0,942895426.0,4.48,6.16,1.548945009972251,1.25
600415,2026-06-10,492.52,486.81,493.84,482.85,53424391.0,592455686.0,2.21,-10.55,0.9742648669989944,-2.12
600415,2026-06-11,483.73,484.61,492.52,475.37,54298426.0,595208296.0,3.52,-2.2,0.9902040583887,-0.45
600415,2026-06-12,487.68,496.92,503.52,486.37,87069253.0,983195951.0,3.54,12.31,1.587823700110064,2.54
600415,2026-06-15,502.2,500.0,504.4,493.84,73151023.0,829422627.0,2.13,3.08,1.3340062536966568,0.62
600415,2026-06-16,500.44,518.03,519.79,494.72,89690203.0,1042000808.0,5.01,18.03,1.6356202113171083,3.61
600415,2026-06-17,513.63,499.12,517.15,492.52,86910251.0,990190245.0,4.75,-18.91,1.5849240870403976,-3.65
600415,2026-06-18,506.48,484.86,507.86,481.64,69311348.0,738432990.0,5.25,-14.26,1.2639846702368778,-2.86
600426,2026-03-02,402.203475,402.203475,415.0144005,388.896002,54619925.0,2210236583.83,6.81,18.87,2.5771,4.9223
600426,2026-03-03,408.360664,402.600713,420.873661,392.272525,45577634.0,1875459964.29,7.11,0.4,2.1504,0.0988
600426,2026-03-04,397.238,400.7138325,400.7138325,362.3803655,37408061.0,1448379874.74,9.52,-1.89,1.765,-0.4687
600426,2026-03-05,390.286335,389.9884065,396.9400715,374.198196,33944748.0,1314881399.72,5.68,-10.73,1.6016,-2.6766
600426,2026-03-06,383.33467,406.175855,417.0999,380.355385,31402878.0,1269050378.82,9.42,16.19,1.4816,4.1508
600426,2026-03-09,436.9618,388.896002,437.954895,388.3994545,66586427.0,2772735362.47,12.2,-17.28,3.1417,-4.2543
600426,2026-03-10,367.643769,373.40372,383.33467,367.643769,44704457.0,1686818025.8,4.03,-15.49,2.1092,-3.9837
600426,2026-03-11,373.40372,399.1248805,401.5083085,371.3182205,46360670.0,1804721392.9,8.09,25.72,2.1874,6.8883
600426,2026-03-12,407.4668785,409.4530685,423.7536365,397.3373095,48214067.0,1997945382.74,6.62,10.33,2.2748,2.5877
600426,2026-03-13,417.9936855,411.2406395,431.996325,408.6585925,43028362.0,1818026410.21,5.7,1.79,2.0302,0.4366
600426,2026-03-17,504.72,492.97,518.72,489.93,42237426.0,1597961628.0,5.56,-24.82,1.9928422670492187,-4.79
600426,2026-03-18,493.1,499.17,501.68,483.99,26497900.0,988617950.0,3.59,6.2,1.2502214294034748,1.26
600426,2026-03-19,504.72,481.35,513.7,475.4,36776828.0,1361160435.0,7.67,-17.82,1.7352008450135947,-3.57
600426,2026-03-20,471.71,469.46,490.99,465.63,35371285.0,1272737400.0,5.27,-11.89,1.6688846471810102,-2.47
600426,2026-03-23,468.8,475.01,492.31,459.82,37692220.0,1363179511.0,6.92,5.55,1.7783907843938669,1.18
600426,2026-03-24,471.44,461.27,471.44,453.75,29762173.0,1041020933.0,3.72,-13.74,1.404236051544217,-2.89
600426,2026-03-25,450.18,458.9,473.29,448.46,26091305.0,909810824.0,5.38,-2.37,1.2310375022964848,-0.51
600426,2026-03-26,458.24,466.16,472.76,455.6,22527603.0,797429061.0,3.74,7.26,1.06289524919688,1.58
600426,2026-03-27,461.54,479.5,486.63,459.69,26861558.0,974606479.0,5.78,13.34,1.2673795070086438,2.86
600426,2026-03-30,485.44,490.85,496.67,480.16,27829898.0,1033346375.0,3.44,11.35,1.3130676339526115,2.37
600426,2026-03-31,489.93,478.05,500.1,476.06,24630544.0,907843131.0,4.9,-12.8,1.1621160139733782,-2.61
600426,2026-04-01,479.37,482.01,488.08,475.4,20395594.0,743591379.0,2.65,3.96,0.960739084025484,0.83
600426,2026-04-02,480.16,470.52,487.29,467.61,22419675.0,805387448.0,4.08,-11.49,1.0560838788833045,-2.38
600426,2026-04-03,474.74,463.52,474.74,459.69,13634047.0,479567050.0,3.2,-7.0,0.6422348780986914,-1.49
600426,2026-04-07,469.46,507.23,509.74,463.78,42893960.0,1622700105.0,9.92,43.71,2.0205297203222305,9.43
600426,2026-04-08,482.01,507.1,509.08,475.4,46041243.0,1718520191.0,6.64,-0.13,2.168783200293884,-0.03
600426,2026-04-09,505.12,511.72,520.83,503.66,26573672.0,1032117379.0,3.39,4.62,1.2517588502925514,0.91
600426,2026-04-10,511.72,503.93,513.44,501.95,19330759.0,739676657.0,2.25,-7.79,0.9105797896926848,-1.52
600426,2026-04-13,511.06,509.21,518.19,493.1,22284493.0,853351550.0,4.98,5.28,1.049716100094575,1.05
600426,2026-04-14,502.21,492.31,503.14,482.4,29085181.0,1082347406.0,4.07,-16.9,1.3700640517091789,-3.32
600426,2026-04-15,484.78,469.46,491.65,463.52,43861100.0,1564575256.0,5.71,-22.85,2.0660870695087463,-4.64
600426,2026-04-16,469.2,471.71,472.5,461.01,25551886.0,902542102.0,2.45,2.25,1.2036273888744595,0.48
600426,2026-04-17,472.23,466.69,472.63,457.05,26943879.0,951008914.0,3.3,-5.02,1.2691975350437688,-1.06
600426,2026-04-20,466.16,462.59,470.91,459.95,18514473.0,650602556.0,2.35,-4.1,0.8721284524115629,-0.88
600426,2026-04-21,462.59,465.9,470.52,449.79,27993077.0,979336204.0,4.48,3.31,1.3186202449428464,0.72
600426,2026-04-22,466.03,471.71,481.87,464.44,27592623.0,988946839.0,3.74,5.81,1.299756768392257,1.25
600426,2026-04-23,478.71,479.76,488.35,470.52,28708135.0,1042173407.0,3.78,8.05,1.352303214310892,1.71
600426,2026-04-24,481.74,496.8,508.42,480.95,31073717.0,1168013439.0,5.73,17.04,1.463734491275278,3.55
600426,2026-04-27,494.82,501.02,503.93,489.27,21333363.0,805809675.0,2.95,4.22,1.004912905591431,0.85
600426,2026-04-28,505.12,514.89,523.74,498.65,31420777.0,1221560493.0,5.01,13.87,1.4800828313384256,2.77
600426,2026-04-29,512.38,517.53,518.06,506.17,24880688.0,965884559.0,2.31,2.64,1.172010454760173,0.51
600426,2026-04-30,521.49,508.42,524.27,503.8,21117058.0,815264672.0,3.96,-9.11,0.9947238094773324,-1.76
600426,2026-05-06,501.95,509.34,510.4,484.38,26094416.0,986494527.0,5.12,0.92,1.2337430800611522,0.18
600426,2026-05-07,498.78,476.99,498.78,470.52,47485510.0,1721389570.0,5.55,-32.35,2.2451132596979617,-6.35
600426,2026-05-08,477.12,468.93,480.69,467.48,20029742.0,714724881.0,2.77,-8.06,0.9470055044692406,-1.69
600426,2026-05-11,468.93,459.82,480.55,458.24,39068154.0,1381223687.0,4.76,-9.11,1.8471409610494225,-1.94
600426,2026-05-12,460.22,462.07,468.54,457.84,21192636.0,742323099.0,2.33,2.25,1.0019870923056815,0.49
600426,2026-05-13,461.93,455.6,464.58,452.95,25246031.0,873391372.0,2.52,-6.47,1.1936314667957824,-1.4
600426,2026-05-14,453.09,448.6,465.37,448.6,21716042.0,750458157.0,3.68,-7.0,1.0267337097644702,-1.54
600426,2026-05-15,450.45,453.09,462.07,442.79,24418201.0,839067010.0,4.3,4.49,1.154491693214836,1.0
600426,2026-05-18,452.69,438.43,454.94,434.6,26338388.0,880746716.0,4.49,-14.66,1.2452780677278117,-3.24
600426,2026-05-19,436.18,423.64,436.58,421.79,38690389.0,1247579270.0,3.37,-14.79,1.829280245000468,-3.37
600426,2026-05-20,426.94,424.3,431.17,417.83,26619018.0,854835799.0,3.15,0.66,1.2585462443583046,0.16
600426,2026-05-21,419.28,414.26,428.26,414.0,31402031.0,1001266932.0,3.36,-10.04,1.4846869324883831,-2.37
600426,2026-05-22,417.56,414.79,419.94,406.07,20480066.0,641196392.0,3.35,0.53,0.9682968075122156,0.13
600426,2026-05-25,410.7,394.98,416.77,387.72,59160975.0,1784863776.0,7.0,-19.81,2.7971288384427084,-4.78
600426,2026-05-26,393.53,401.06,403.43,388.64,27272589.0,818554381.0,3.74,6.08,1.289447058485689,1.54
600426,2026-05-27,397.49,397.75,408.98,396.57,28174373.0,857628823.0,3.09,-3.31,1.332083374612092,-0.83
600426,2026-05-28,399.87,391.42,405.28,385.61,25650202.0,762312763.0,4.95,-6.33,1.2127406576054711,-1.59
600426,2026-05-29,389.96,388.64,396.83,388.64,24946172.0,740727414.0,2.09,-2.78,1.179454143714704,-0.71
600426,2026-06-01,388.51,393.53,401.72,383.23,33046730.0,985592233.0,4.76,4.89,1.5624482439518586,1.26
600426,2026-06-02,396.17,392.08,403.83,387.32,23667059.0,704947638.0,4.2,-1.45,1.118977725604168,-0.37
600426,2026-06-03,391.15,392.74,395.64,384.15,23664118.0,698096544.0,2.93,0.66,1.1188386752265524,0.17
600426,2026-06-04,389.57,374.38,391.02,371.61,31287149.0,892123028.0,4.94,-18.36,1.4792553155277437,-4.67
600426,2026-06-05,375.04,363.82,380.32,360.25,54488961.0,1520277534.0,5.36,-10.56,2.5762361791684474,-2.82
600426,2026-06-08,359.99,356.02,366.59,353.91,37142272.0,1009078058.0,3.49,-7.8,1.7560853271347054,-2.14
600426,2026-06-09,358.8,356.16,359.99,349.29,31956661.0,853616976.0,3.01,0.14,1.5109098195801778,0.04
600426,2026-06-10,352.33,353.38,362.5,351.4,23645772.0,635638223.0,3.12,-2.78,1.1179712769852277,-0.78
600426,2026-06-11,357.48,352.59,358.8,344.14,24046554.0,638279005.0,4.15,-0.79,1.1369202359928967,-0.22
600426,2026-06-12,350.87,374.12,383.62,347.57,53498877.0,1498936390.0,10.22,21.53,2.529425042116012,6.11
600426,2026-06-15,382.7,373.85,395.25,370.55,54008894.0,1548632866.0,6.6,-0.27,2.5535386281209083,-0.07
600426,2026-06-16,372.53,356.69,372.53,356.55,36847821.0,1011605969.0,4.27,-17.16,1.7421636941053598,-4.59
600426,2026-06-17,359.06,346.52,359.85,341.37,53335162.0,1398085492.0,5.18,-10.17,2.521684602615384,-2.85
600426,2026-06-18,345.06,336.88,347.31,335.42,48287439.0,1242553590.0,3.43,-9.64,2.2830284349005936,-2.78
600436,2026-03-02,862.479252,849.169387,865.99305636,849.11614754,2926520.0,469307798.73,1.94,-19.91,0.4851,-2.2911
600436,2026-03-03,849.11614754,845.4426248,859.87051846,845.4426248,2354344.0,376031238.25,1.7,-3.73,0.3902,-0.4389
600436,2026-03-04,841.23670746,832.87811224,843.95191992,830.42909708,2017311.0,316697272.7,1.6,-12.56,0.3344,-1.4861
600436,2026-03-05,833.25078846,835.859522,843.15332802,833.25078846,1373353.0,216017939.95,1.19,2.98,0.2276,0.358
600436,2026-03-06,833.51698576,842.94037018,843.47276478,833.197549,1361413.0,215027233.26,1.23,7.08,0.2257,0.8471
600436,2026-03-09,838.521495,836.49839552,840.22515772,833.25078846,1394532.0,219076954.48,0.83,-6.44,0.2311,-0.7642
600436,2026-03-10,837.9891004,842.30149666,842.72741234,837.29698742,1245110.0,196535015.32,0.65,5.8,0.2064,0.6937
600436,2026-03-11,842.35473612,839.3200869,842.62093342,837.88262148,1254004.0,197618441.6,0.56,-2.98,0.2079,-0.354
600436,2026-03-12,838.521495,832.6651544,840.1186788,830.85501276,1751351.0,274373636.18,1.1,-6.65,0.2903,-0.7929
600436,2026-03-13,830.535576,832.77163332,837.1905085,829.68374464,1210532.0,189556528.87,0.9,0.11,0.2006,0.0128
600436,2026-03-17,1100.04,1089.68,1102.77,1087.09,1951348.0,313319667.0,1.43,-8.46,0.3234364887419671,-0.77
600436,2026-03-18,1088.25,1078.92,1093.91,1076.67,1673838.0,265672298.0,1.58,-10.76,0.2774391269229664,-0.99
600436,2026-03-19,1073.94,1070.06,1076.87,1069.03,1269476.0,199719073.0,0.73,-8.86,0.2104160098466278,-0.82
600436,2026-03-20,1068.76,1065.15,1080.82,1063.38,1626232.0,255737214.0,1.63,-4.91,0.2695484188160321,-0.46
600436,2026-03-23,1056.42,1036.39,1058.26,1036.05,2924823.0,448223572.0,2.09,-28.76,0.4847902482344238,-2.7
600436,2026-03-24,1045.38,1040.68,1049.27,1031.41,1457517.0,222720800.0,1.72,4.29,0.2415838593432466,0.41
600436,2026-03-25,1042.72,1050.09,1051.11,1037.34,1221156.0,187348738.0,1.32,9.41,0.2024069560356151,0.9
600436,2026-03-26,1050.02,1037.0,1053.49,1034.68,1228513.0,187655645.0,1.79,-13.09,0.2036263808884218,-1.25
600436,2026-03-27,1033.32,1042.32,1044.84,1031.89,1050633.0,160463040.0,1.25,5.32,0.17414272004606,0.51
600436,2026-03-30,1033.93,1039.38,1042.32,1032.57,1027767.0,156310078.0,0.94,-2.94,0.1703526740104098,-0.28
600436,2026-03-31,1046.81,1029.84,1052.13,1029.71,1698520.0,259845305.0,2.16,-9.54,0.2815301754776728,-0.92
600436,2026-04-01,1035.16,1042.79,1044.43,1032.91,1438354.0,219189934.0,1.12,12.95,0.2384075866160025,1.26
600436,2026-04-02,1049.61,1036.05,1050.09,1034.75,1627987.0,248564032.0,1.47,-6.74,0.2698393105676531,-0.65
600436,2026-04-03,1034.61,1029.37,1036.05,1029.16,1163507.0,175948809.0,0.67,-6.68,0.192851617808151,-0.64
600436,2026-04-07,1029.37,1026.44,1032.5,1025.07,993668.0,149922509.0,0.72,-2.93,0.1647007550140994,-0.28
600436,2026-04-08,1032.91,1041.5,1041.77,1030.12,1603002.0,244010578.0,1.13,15.06,0.265698039676342,1.47
600436,2026-04-09,1040.88,1028.41,1040.88,1026.64,1365100.0,206372356.0,1.37,-13.09,0.2262657151782559,-1.26
600436,2026-04-10,1028.82,1027.12,1034.55,1023.03,2041152.0,307786182.0,1.12,-1.29,0.3383215274100999,-0.13
600436,2026-04-13,1022.35,1013.96,1022.48,1012.8,1974881.0,294173841.0,0.94,-13.16,0.3273370902182618,-1.28
600436,2026-04-14,1013.89,1012.53,1017.3,1005.44,1954869.0,289564155.0,1.17,-1.43,0.3240200954983532,-0.14
600436,2026-04-15,1014.58,1015.39,1018.8,1012.8,1732910.0,258202870.0,0.59,2.86,0.287230327807158,0.28
600436,2026-04-16,1015.39,1009.19,1016.76,1007.22,1579636.0,233933660.0,0.94,-6.2,0.26182511849778,-0.61
600436,2026-04-17,1005.1,997.2,1005.31,996.65,2259268.0,330901874.0,0.86,-11.99,0.3744743167528737,-1.19
600436,2026-04-20,997.13,988.81,997.13,985.2,2642970.0,383525369.0,1.2,-8.39,0.4380730329240898,-0.84
600436,2026-04-21,988.2,982.2,992.22,981.45,2314464.0,334405248.0,1.09,-6.61,0.3836230695292116,-0.67
600436,2026-04-22,981.38,967.28,981.38,963.94,4066050.0,578467524.0,1.78,-14.92,0.6739489496744175,-1.52
600436,2026-04-23,967.48,970.75,976.07,961.01,3113744.0,443103381.0,1.56,3.47,0.5161039579825677,0.36
600436,2026-04-24,967.82,966.87,973.82,959.3,2459390.0,348664019.0,1.5,-3.88,0.4076445954525315,-0.4
600436,2026-04-27,966.87,956.3,966.87,954.19,2173449.0,305251102.0,1.31,-10.57,0.3602497929737492,-1.09
600436,2026-04-28,954.19,949.08,961.69,948.06,2539007.0,355087702.0,1.43,-7.22,0.4208411359589759,-0.75
600436,2026-04-29,948.67,949.55,952.62,947.37,2498318.0,348033854.0,0.55,0.47,0.4140969225790857,0.05
600436,2026-04-30,951.46,978.38,1001.69,951.46,7953334.0,1147192910.0,5.29,28.83,1.3182673837532333,3.04
600436,2026-05-06,971.23,963.05,971.5,958.42,4059101.0,573504399.0,1.34,-15.33,0.672797150938227,-1.57
600436,2026-05-07,962.57,962.3,969.12,961.01,2932458.0,414517384.0,0.84,-0.75,0.4860557516666896,-0.08
600436,2026-05-08,962.3,962.23,967.48,961.01,2946696.0,416236195.0,0.67,-0.07,0.4884157042362507,-0.01
600436,2026-05-11,961.69,960.32,966.46,952.14,3276659.0,460072402.0,1.49,-1.91,0.5431071657975745,-0.2
600436,2026-05-12,960.39,950.92,960.94,949.28,2398261.0,335104262.0,1.21,-9.4,0.3975124462304,-0.98
600436,2026-05-13,948.06,939.54,950.78,938.04,2812994.0,388553772.0,1.34,-11.38,0.4662545595210188,-1.2
600436,2026-05-14,938.04,940.63,960.32,928.02,3981990.0,550074507.0,3.44,1.09,0.6600159806480574,0.12
600436,2026-05-15,936.47,922.22,936.47,920.79,2835461.0,385632517.0,1.67,-18.41,0.4699784711926251,-1.96
600436,2026-05-18,920.11,888.76,920.11,887.81,4242103.0,560764387.0,3.5,-33.46,0.703129784744579,-3.63
600436,2026-05-19,887.94,875.74,896.26,865.45,5086008.0,654637237.0,3.47,-13.02,0.8430072797028282,-1.46
600436,2026-05-20,874.45,868.99,878.4,862.72,3062739.0,390465488.0,1.79,-6.75,0.5076498646541179,-0.77
600436,2026-05-21,872.13,859.52,880.92,857.41,3827434.0,487951162.0,2.71,-9.47,0.634398279472253,-1.09
600436,2026-05-22,859.04,845.68,859.52,845.14,3672774.0,457839070.0,1.67,-13.84,0.6087633402667231,-1.61
600436,2026-05-25,848.55,844.87,857.41,839.82,3061816.0,380952908.0,2.08,-0.81,0.5074968771403023,-0.1
600436,2026-05-26,842.07,838.32,854.0,833.21,2967422.0,365952291.0,2.46,-6.55,0.4918510446602376,-0.78
600436,2026-05-27,834.92,845.68,852.02,818.76,5602227.0,687118122.0,3.97,7.36,0.928570726500575,0.88
600436,2026-05-28,838.12,824.9,845.14,820.4,3434335.0,418286311.0,2.93,-20.78,0.5692420078651494,-2.46
600436,2026-05-29,823.81,875.2,884.06,821.97,9505912.0,1201409192.0,7.53,50.3,1.5756076310171891,6.1
600436,2026-06-01,863.06,878.6,879.08,855.91,5126536.0,653910970.0,2.65,3.4,0.8497248072867009,0.39
600436,2026-06-02,878.54,848.55,880.72,847.18,5115809.0,645958220.0,3.82,-30.05,0.8479468039706675,-3.42
600436,2026-06-03,845.14,847.12,848.96,830.28,3679272.0,452900644.0,2.2,-1.43,0.609840385624007,-0.17
600436,2026-06-04,847.93,826.94,854.0,824.69,2830515.0,346428824.0,3.46,-20.18,0.46915867027894,-2.38
600436,2026-06-05,828.44,828.03,850.59,826.26,3072925.0,376862756.0,2.94,1.09,0.5093381970655205,0.13
600436,2026-06-08,837.51,811.88,846.84,810.24,3694085.0,447467199.0,4.42,-16.15,0.612295644607917,-1.95
600436,2026-06-09,811.06,797.16,812.56,794.36,3267594.0,383757965.0,2.24,-14.72,0.5416046394565803,-1.81
600436,2026-06-10,794.36,800.84,805.27,790.68,2660168.0,311706762.0,1.83,3.68,0.4409236063396898,0.46
600436,2026-06-11,792.8,806.63,809.56,787.41,3011286.0,352570254.0,2.77,5.79,0.4991215151976189,0.72
600436,2026-06-12,802.75,814.88,826.94,798.79,4269618.0,511564632.0,3.49,8.25,0.7076904038590247,1.02
600436,2026-06-15,814.88,808.13,819.79,801.45,2917302.0,345884830.0,2.25,-6.75,0.483543640334742,-0.83
600436,2026-06-16,809.97,791.43,810.04,789.25,3021385.0,352142645.0,2.57,-16.7,0.5007954273341547,-2.07
600436,2026-06-17,790.61,781.07,790.61,776.16,3172038.0,363239482.0,1.83,-10.36,0.5257662051443883,-1.31
600436,2026-06-18,776.16,769.42,786.87,767.44,3460104.0,392825417.0,2.49,-11.65,0.5735132269805464,-1.49
600438,2026-03-02,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-03,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-04,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-05,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-06,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-09,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-10,200.24597976,200.24597976,200.24597976,200.24597976,,,0.0,0.0,,
600438,2026-03-11,206.53123353,205.31828982,211.16247315,203.22320523,162512375.0,3059711250.95,3.96,5.07,3.6098,2.533
600438,2026-03-12,205.42855743,215.57317755,219.10174107,198.481698,187955752.0,3549935392.42,10.04,10.25,4.1749,4.9946
600438,2026-03-13,215.0218395,213.03702252,217.66826214,210.6111351,111005932.0,2153374971.15,3.27,-2.54,2.4657,-1.1765
600438,2026-03-17,238.55,233.98,244.51,232.96,76600284.0,1443158926.0,4.84,-4.44,1.7014760691535586,-1.86
600438,2026-03-18,232.84,232.84,235.76,229.92,50134411.0,915039132.0,2.5,-1.14,1.1136055390814077,-0.49
600438,2026-03-19,228.52,229.67,232.96,228.4,51643765.0,937855944.0,1.96,-3.17,1.147131912311058,-1.36
600438,2026-03-20,229.79,234.23,240.96,228.78,87184513.0,1610181149.0,5.3,4.56,1.9365771864541304,1.99
600438,2026-03-23,232.2,227.64,236.52,227.51,79911148.0,1462546565.0,3.85,-6.59,1.7750183012453098,-2.81
600438,2026-03-24,229.29,221.04,231.7,215.96,90310935.0,1571234722.0,6.91,-6.6,2.006022519255706,-2.9
600438,2026-03-25,219.51,221.42,223.19,218.37,51355433.0,894074767.0,2.18,0.38,1.1407273668922553,0.17
600438,2026-03-26,220.78,212.66,220.78,212.03,65064117.0,1106417382.0,3.95,-8.76,1.4452301252056354,-3.96
600438,2026-03-27,209.24,215.45,217.61,208.86,46224599.0,777396504.0,4.11,2.79,1.0267592350534829,1.31
600438,2026-03-30,212.54,212.54,216.34,208.86,39026223.0,650117378.0,3.47,-2.91,0.866866035430759,-1.35
600438,2026-03-31,212.16,209.62,213.8,209.11,33302675.0,554495240.0,2.21,-2.92,0.7397322518282888,-1.37
600438,2026-04-01,211.9,211.77,213.93,209.11,36289447.0,604515628.0,2.3,2.15,0.8060756184574764,1.03
600438,2026-04-02,213.17,205.68,213.17,203.91,51730269.0,847739692.0,4.37,-6.09,1.1490532930178468,-2.88
600438,2026-04-03,204.42,198.07,205.43,197.94,47569548.0,750811152.0,3.64,-7.61,1.0566337046646814,-3.7
600438,2026-04-07,197.82,198.45,199.72,196.55,26562967.0,415533307.0,1.6,0.38,0.5900271793226979,0.19
600438,2026-04-08,201.62,208.09,208.09,199.97,54829815.0,886408069.0,4.09,9.64,1.2179016405522527,4.86
600438,2026-04-09,205.56,203.27,205.56,202.51,33332746.0,534652126.0,1.47,-4.82,0.7404002008307257,-2.32
600438,2026-04-10,204.92,206.7,209.24,204.42,36534486.0,596652100.0,2.37,3.43,0.8115185221057796,1.69
600438,2026-04-13,206.32,222.94,227.38,205.3,146997012.0,2539619470.0,10.68,16.24,3.265156048239068,7.86
600438,2026-04-14,222.05,223.58,225.73,220.78,100428111.0,1763224718.0,2.22,0.64,2.2307491124028727,0.29
600438,2026-04-15,222.94,220.02,224.34,219.39,52133933.0,911954109.0,2.21,-3.56,1.158019638204893,-1.59
600438,2026-04-16,221.93,223.19,228.14,221.04,66446662.0,1172708303.0,3.23,3.17,1.4759396627367978,1.44
600438,2026-04-17,220.91,223.45,223.96,219.77,44699258.0,782191667.0,1.88,0.26,0.9928776825102984,0.12
600438,2026-04-20,225.86,231.44,237.41,223.32,102863376.0,1867685003.0,6.31,7.99,2.2848421863751174,3.58
600438,2026-04-21,231.7,231.44,238.42,230.93,73226655.0,1347521878.0,3.24,0.0,1.6265395616719445,0.0
600438,2026-04-22,230.93,234.36,235.63,226.87,68038972.0,1246917844.0,3.78,2.92,1.511308685252518,1.26
600438,2026-04-23,236.14,232.58,238.93,229.54,78106156.0,1438744865.0,4.01,-1.78,1.734924977033575,-0.76
600438,2026-04-24,229.67,226.49,231.44,225.73,61548697.0,1105570751.0,2.46,-6.09,1.3671441176694377,-2.62
600438,2026-04-27,223.83,223.58,227.13,222.31,47139329.0,833623346.0,2.13,-2.91,1.0470775092644828,-1.28
600438,2026-04-28,222.69,218.63,224.84,217.36,48414829.0,840063701.0,3.35,-4.95,1.0754094221575756,-2.21
