date,code,open,close,股票代码
2026-06-24,sh.688303,21.0437685000,19.9467000000,688303
2026-06-25,sh.688303,19.9023740000,19.7139885000,688303
2026-06-26,sh.688303,19.6918255000,19.3482990000,688303
2026-06-22,sh.688396,77.0183706600,79.2270006000,688396
2026-06-23,sh.688396,78.9737173500,81.8611464000,688396
2026-06-24,sh.688396,81.0202460100,85.7718397800,688396
2026-06-25,sh.688396,85.3865621300,85.8832903200,688396
2026-06-26,sh.688396,84.6465385000,85.8832903200,688396
2026-06-22,sh.688472,11.4374530400,11.8159734000,688472
2026-06-23,sh.688472,11.7648220000,11.2942291200,688472
2026-06-24,sh.688472,11.2533080000,11.1407749200,688472
2026-06-25,sh.688472,11.1714657600,11.1919263200,688472
2026-06-26,sh.688472,11.3146896800,10.9157087600,688472
2026-06-22,sh.688506,228.8800000000,227.4800000000,688506
2026-06-23,sh.688506,231.0800000000,252.4300000000,688506
2026-06-24,sh.688506,248.0000000000,247.7100000000,688506
2026-06-25,sh.688506,240.4800000000,273.0000000000,688506
2026-06-26,sh.688506,271.0000000000,262.5900000000,688506
2026-06-22,sh.688981,140.7800000000,145.5900000000,688981
2026-06-23,sh.688981,143.5800000000,141.7000000000,688981
2026-06-24,sh.688981,141.5000000000,151.5300000000,688981
2026-06-25,sh.688981,152.0000000000,156.8600000000,688981
2026-06-26,sh.688981,153.7000000000,148.7600000000,688981
2026-06-22,sz.000001,1314.0702950000,1330.3088062500,000001
2026-06-23,sz.000001,1330.3088062500,1337.8035037500,000001
2026-06-24,sz.000001,1334.0561550000,1312.8211787500,000001
2026-06-25,sz.000001,1307.8247137500,1301.5791325000,000001
2026-06-26,sz.000001,1301.5791325000,1277.8459237500,000001
2026-06-22,sz.000002,405.5395071000,417.6251215500,000002
2026-06-23,sz.000002,416.2822755000,414.9394294500,000002
2026-06-24,sz.000002,414.9394294500,398.8252768500,000002
2026-06-25,sz.000002,394.7967387000,396.1395847500,000002
2026-06-26,sz.000002,397.4824308000,404.1966610500,000002
2026-06-22,sz.000063,520.9706662200,539.5816487800,000063
2026-06-23,sz.000063,535.0657486000,520.1495934600,000063
2026-06-24,sz.000063,513.1704750000,512.0757113200,000063
2026-06-25,sz.000063,518.7811388600,526.0339482400,000063
2026-06-26,sz.000063,517.1389933400,488.1277558200,000063
2026-06-22,sz.000100,15.6679956000,15.3300584400,000100
2026-06-23,sz.000100,15.1764506400,14.8999566000,000100
2026-06-24,sz.000100,14.7463488000,14.8999566000,000100
2026-06-25,sz.000100,15.5758309200,16.4053130400,000100
2026-06-26,sz.000100,16.4667561600,16.5896424000,000100
2026-06-22,sz.000157,528.9350751900,545.1341520600,000157
2026-06-23,sz.000157,547.9513828200,519.7790752200,000157
2026-06-24,sz.000157,519.0747675300,512.0316906300,000157
2026-06-25,sz.000157,514.1446137000,516.9618444600,000157
2026-06-26,sz.000157,514.8489213900,514.8489213900,000157
2026-06-22,sz.000166,6.9421880000,7.3050751000,000166
2026-06-23,sz.000166,7.2735197000,7.2735197000,000166
2026-06-24,sz.000166,7.2104089000,7.0999650000,000166
2026-06-25,sz.000166,7.0684096000,7.2577420000,000166
2026-06-26,sz.000166,7.2104089000,6.9421880000,000166
2026-06-22,sz.000301,25.0436002400,26.3456938400,000301
2026-06-23,sz.000301,26.5193063200,25.8031548400,000301
2026-06-24,sz.000301,25.8682595200,26.1069766800,000301
2026-06-25,sz.000301,25.8465579600,25.0436002400,000301
2026-06-26,sz.000301,25.1087049200,24.7180768400,000301
2026-06-22,sz.000333,436.2123436000,441.5712176000,000333
2026-06-23,sz.000333,440.9507164000,440.3866244000,000333
2026-06-24,sz.000333,442.8122200000,432.2636996000,000333
2026-06-25,sz.000333,432.3201088000,431.5303800000,000333
2026-06-26,sz.000333,433.6739296000,443.0942660000,000333
2026-06-22,sz.000338,727.5878715500,733.6843216500,000338
2026-06-23,sz.000338,736.2635890000,704.8434231000,000338
2026-06-24,sz.000338,698.5124941500,696.1677056500,000338
2026-06-25,sz.000338,698.5124941500,679.2852284500,000338
2026-06-26,sz.000338,685.8506362500,655.3683857500,000338
2026-06-22,sz.000408,323.4735590000,338.2976452800,000408
2026-06-23,sz.000408,337.9977360200,310.6203050000,000408
2026-06-24,sz.000408,308.4780960000,313.6193976000,000408
2026-06-25,sz.000408,304.1936780000,300.3377018000,000408
2026-06-26,sz.000408,303.2511060400,291.5546449000,000408
2026-06-22,sz.000425,295.4402373600,307.4175442800,000425
2026-06-23,sz.000425,306.0867324000,289.4515839000,000425
2026-06-24,sz.000425,288.7861779600,277.1415740100,000425
2026-06-25,sz.000425,277.8069799500,274.1472472800,000425
2026-06-26,sz.000425,274.1472472800,273.4818413400,000425
2026-06-22,sz.000538,1110.7686799800,1118.3530719600,000538
2026-06-23,sz.000538,1116.0547713600,1115.3652811800,000538
2026-06-24,sz.000538,1115.3652811800,1094.6805757800,000538
2026-06-25,sz.000538,1091.2331248800,1083.6487329000,000538
2026-06-26,sz.000538,1083.4189028400,1080.2012820000,000538
2026-06-22,sz.000568,2342.0224027200,2376.8251831800,000568
2026-06-23,sz.000568,2360.4474041400,2306.6347015800,000568
2026-06-24,sz.000568,2301.6628758000,2248.1426335800,000568
2026-06-25,sz.000568,2236.1517596400,2292.3041449200,000568
2026-06-26,sz.000568,2290.2569225400,2199.3017568000,000568
2026-06-22,sz.000596,219.7207368500,222.9348447400,000596
2026-06-23,sz.000596,221.3953140700,215.2101820800,000596
2026-06-24,sz.000596,215.9124241400,211.2128042000,000596
2026-06-25,sz.000596,209.7543014600,219.0455041000,000596
2026-06-26,sz.000596,218.2352248000,213.2925210700,000596
2026-06-22,sz.000617,44.5644985500,46.8083054700,000617
2026-06-23,sz.000617,46.6213215600,45.8110579500,000617
2026-06-24,sz.000617,45.4972880000,43.9911708800,000617
2026-06-25,sz.000617,43.6773964800,44.1794355200,000617
2026-06-26,sz.000617,43.6773964800,41.6692403200,000617
2026-06-22,sz.000625,86.9806990600,86.6275974400,000625
2026-06-23,sz.000625,85.9213942000,85.5682925800,000625
2026-06-24,sz.000625,85.6859931200,82.6257790800,000625
2026-06-25,sz.000625,82.0372763800,82.7434796200,000625
2026-06-26,sz.000625,82.1549769200,80.7425704400,000625
2026-06-22,sz.000630,189.7718630000,194.1794675600,000630
2026-06-23,sz.000630,192.4653991200,174.8349808800,000630
2026-06-24,sz.000630,168.4684409600,169.9376424800,000630
2026-06-25,sz.000630,165.0403040800,163.5711025600,000630
2026-06-26,sz.000630,165.5300379200,152.3072242400,000630
2026-06-22,sz.000651,6663.1110651000,6710.2771113000,000651
2026-06-23,sz.000651,6748.3727640000,6762.8853936000,000651
2026-06-24,sz.000651,6712.0911900000,6732.0460557000,000651
2026-06-25,sz.000651,6722.9756622000,6741.1164492000,000651
2026-06-26,sz.000651,6742.9305279000,6715.7193474000,000651
2026-06-22,sz.000661,444.6318264800,454.4644939100,000661
2026-06-23,sz.000661,454.6736996000,458.0209906400,000661
2026-06-24,sz.000661,460.2525180000,456.4868155800,000661
2026-06-25,sz.000661,453.7671416100,457.5328440300,000661
2026-06-26,sz.000661,454.6736996000,437.9372444000,000661
2026-06-22,sz.000708,60.6701289400,61.5716167400,000708
2026-06-23,sz.000708,61.5265423500,60.3095338200,000708
2026-06-24,sz.000708,60.2193850400,59.8587899200,000708
2026-06-25,sz.000708,59.4080460200,60.1292362600,000708
2026-06-26,sz.000708,59.9038643100,58.3713350500,000708
2026-06-22,sz.000725,26.2226972000,26.7240134700,000725
2026-06-23,sz.000725,26.4155111500,26.1070088300,000725
2026-06-24,sz.000725,25.8370693000,27.2638925300,000725
2026-06-25,sz.000725,28.2665250700,28.9992180800,000725
2026-06-26,sz.000725,28.9220925000,30.0404134100,000725
2026-06-22,sz.000768,140.6213078400,145.6508793600,000768
2026-06-23,sz.000768,146.5529683200,141.8344068400,000768
2026-06-24,sz.000768,141.2098913500,139.4057354900,000768
2026-06-25,sz.000768,138.6424387800,138.8506106100,000768
2026-06-26,sz.000768,138.4342669500,138.1567045100,000768
2026-06-22,sz.000776,133.7985529200,146.3018859000,000776
2026-06-23,sz.000776,151.4578995000,150.2977964400,000776
2026-06-24,sz.000776,149.3310438900,146.0440852200,000776
2026-06-25,sz.000776,145.3351333500,149.1376933800,000776
2026-06-26,sz.000776,148.3642913400,144.0461299500,000776
2026-06-22,sz.000786,188.9381887500,187.5920642500,000786
2026-06-23,sz.000786,187.6882160000,179.1307102500,000786
2026-06-24,sz.000786,179.1307102500,177.1115235000,000786
2026-06-25,sz.000786,176.7269165000,177.0153717500,000786
2026-06-26,sz.000786,176.8230682500,173.8423640000,000786
2026-06-22,sz.000792,177.4621470000,191.0987119800,000792
2026-06-23,sz.000792,191.1609794000,181.1359247800,000792
2026-06-24,sz.000792,180.5755180000,195.1460942800,000792
2026-06-25,sz.000792,192.9044671600,188.2344106600,000792
2026-06-26,sz.000792,186.6154577400,180.0151112200,000792
2026-06-22,sz.000807,136.0428194400,147.5689848600,000807
2026-06-23,sz.000807,145.0139235600,135.8724820200,000807
2026-06-24,sz.000807,138.0300893400,139.9038009600,000807
2026-06-25,sz.000807,133.8284329800,133.9419912600,000807
2026-06-26,sz.000807,136.0428194400,127.6395067200,000807
2026-06-22,sz.000858,1319.8520420000,1338.2076002000,000858
2026-06-23,sz.000858,1331.2150066000,1306.9157438400,000858
2026-06-24,sz.000858,1303.0698173600,1281.3927772000,000858
2026-06-25,sz.000858,1277.0224062000,1311.1113000000,000858
2026-06-26,sz.000858,1309.3631516000,1279.1201842800,000858
2026-06-22,sz.000876,86.6586815300,86.9386772700,000876
2026-06-23,sz.000876,87.0786751400,86.6586815300,000876
2026-06-24,sz.000876,86.6586815300,83.2987326500,000876
2026-06-25,sz.000876,82.8787390400,83.4387305200,000876
2026-06-26,sz.000876,83.4387305200,85.1187049600,000876
2026-06-22,sz.000895,545.2284195600,548.3467519200,000895
2026-06-23,sz.000895,549.0663670800,546.4277781600,000895
2026-06-24,sz.000895,546.6676498800,541.3904720400,000895
2026-06-25,sz.000895,541.3904720400,543.7891892400,000895
2026-06-26,sz.000895,541.3904720400,546.9075216000,000895
2026-06-22,sz.000938,131.3554582100,133.0731467300,000938
2026-06-23,sz.000938,132.6437246000,128.3972168700,000938
2026-06-24,sz.000938,127.9200811700,131.9757346200,000938
2026-06-25,sz.000938,131.7371667700,135.4588252300,000938
2026-06-26,sz.000938,132.0234481900,122.2421663400,000938
2026-06-22,sz.000963,271.3130061000,277.5822366000,000963
2026-06-23,sz.000963,276.8106390000,278.9325324000,000963
2026-06-24,sz.000963,279.7041300000,272.4704025000,000963
2026-06-25,sz.000963,270.0591600000,268.9982133000,000963
2026-06-26,sz.000963,268.9982133000,254.7236577000,000963
2026-06-22,sz.000975,233.8989642000,238.1516726400,000975
2026-06-23,sz.000975,235.0180980000,214.3141227000,000975
2026-06-24,sz.000975,211.5162882000,213.9783825600,000975
2026-06-25,sz.000975,208.1588868000,201.8917375200,000975
2026-06-26,sz.000975,202.4513044200,193.7220607800,000975
2026-06-22,sz.000977,331.5374693400,332.4917508000,000977
2026-06-23,sz.000977,333.9482856600,321.4421760000,000977
2026-06-24,sz.000977,320.1363171600,325.4602032000,000977
2026-06-25,sz.000977,326.4144846600,344.3951563800,000977
2026-06-26,sz.000977,336.5097780000,320.8896972600,000977
2026-06-22,sz.000983,59.7703936000,61.4514359200,000983
2026-06-23,sz.000983,60.7043060000,61.1712622000,000983
2026-06-24,sz.000983,61.4514359200,58.2761337600,000983
2026-06-25,sz.000983,58.2761337600,57.4356126000,000983
2026-06-26,sz.000983,57.4356126000,55.2876140800,000983
2026-06-22,sz.000999,71.6120141000,72.2267095000,000999
2026-06-23,sz.000999,71.6120141000,73.2409569100,000999
2026-06-24,sz.000999,72.6877310500,71.7656879500,000999
2026-06-25,sz.000999,71.2124620900,69.9830712900,000999
2026-06-26,sz.000999,69.9216017500,68.1082503200,000999
2026-06-22,sz.001391,4.4179789800,4.4482391100,001391
2026-06-23,sz.001391,4.4280656900,4.4078922700,001391
2026-06-24,sz.001391,4.3877188500,4.2868517500,001391
2026-06-25,sz.001391,4.2969384600,4.2969384600,001391
2026-06-26,sz.001391,4.2565916200,4.1859846500,001391
2026-06-22,sz.001965,13.0790517800,13.3720651600,001965
2026-06-23,sz.001965,13.2788336300,13.5851658000,001965
2026-06-24,sz.001965,13.5984845900,13.2655148400,001965
2026-06-25,sz.001965,13.3054712100,12.9591826700,001965
2026-06-26,sz.001965,12.9192263000,12.6528505000,001965
2026-06-22,sz.001979,9.9274968000,9.9964377500,001979
2026-06-23,sz.001979,9.9412849900,9.6517330000,001979
2026-06-24,sz.001979,9.6517330000,9.2932400600,001979
2026-06-25,sz.001979,9.2380873000,9.2242991100,001979
2026-06-26,sz.001979,9.2656636800,9.0174762600,001979
2026-06-22,sz.002001,996.6650960000,1048.2781099000,002001
2026-06-23,sz.002001,1047.2102544400,1058.9566645000,002001
2026-06-24,sz.002001,1059.3126163200,1094.1958946800,002001
2026-06-25,sz.002001,1083.8732919000,1067.8554600000,002001
2026-06-26,sz.002001,1067.8554600000,1052.9054835600,002001
2026-06-22,sz.002027,63.5887250000,64.3517897000,002027
2026-06-23,sz.002027,64.0974348000,62.5713054000,002027
2026-06-24,sz.002027,62.5713054000,61.0451760000,002027
2026-06-25,sz.002027,60.7908211000,61.2995309000,002027
2026-06-26,sz.002027,61.4267083500,60.5364662000,002027
2026-06-22,sz.002028,3044.0557020000,3156.8682400000,002028
2026-06-23,sz.002028,3159.0648680000,3028.2086000000,002028
2026-06-24,sz.002028,2999.0248280000,2934.0674000000,002028
2026-06-25,sz.002028,2902.8439020000,2957.6027000000,002028
2026-06-26,sz.002028,2911.3166100000,2747.6678240000,002028
2026-06-22,sz.002049,376.6212515200,381.6031372800,002049
2026-06-23,sz.002049,380.3925856000,381.3703388800,002049
2026-06-24,sz.002049,377.2265273600,389.4251635200,002049
2026-06-25,sz.002049,391.1013120000,407.3972000000,002049
2026-06-26,sz.002049,400.4598076800,391.0081926400,002049
2026-06-22,sz.002050,542.1704840800,536.8294876300,002050
2026-06-23,sz.002050,531.7258688000,512.6169703900,002050
2026-06-24,sz.002050,512.4982815800,521.0438759000,002050
2026-06-25,sz.002050,519.8569878000,521.5186311400,002050
2026-06-26,sz.002050,518.4327220800,492.5585615000,002050
2026-06-22,sz.002074,134.0770762800,139.9540531200,002074
2026-06-23,sz.002074,139.5895894400,134.6237718000,002074
2026-06-24,sz.002074,133.9404024000,133.0748011600,002074
2026-06-25,sz.002074,131.9358521600,130.5691133600,002074
2026-06-26,sz.002074,130.2957656000,122.4597964800,002074
2026-06-22,sz.002142,75.6228593400,75.9928341900,002142
2026-06-23,sz.002142,76.0421641700,76.9547688000,002142
2026-06-24,sz.002142,76.5107989800,76.0914941500,002142
2026-06-25,sz.002142,75.6968543100,75.9435042100,002142
2026-06-26,sz.002142,76.0914941500,76.7821138700,002142
2026-06-22,sz.002179,632.0496489300,650.6259093900,002179
2026-06-23,sz.002179,650.7781738200,631.8973845000,002179
2026-06-24,sz.002179,627.3294516000,639.3583415700,002179
2026-06-25,sz.002179,641.3377791600,644.6875966200,002179
2026-06-26,sz.002179,655.1938422900,650.0168516700,002179
2026-06-22,sz.002230,575.1164023900,598.1537742800,002230
2026-06-23,sz.002230,592.4285102600,575.9342972500,002230
2026-06-24,sz.002230,575.9342972500,580.7053506000,002230
2026-06-25,sz.002230,580.0237715500,568.1642960800,002230
2026-06-26,sz.002230,562.7116636800,533.2674487200,002230
2026-06-22,sz.002236,802.1355915800,815.9825685000,002236
2026-06-23,sz.002236,812.0262893800,787.7940797700,002236
2026-06-24,sz.002236,786.3104751000,808.5645451500,002236
2026-06-25,sz.002236,801.1465218000,824.3896616300,002236
2026-06-26,sz.002236,821.4224522900,790.2667542200,002236
2026-06-22,sz.002241,576.7881402000,571.7264808000,002241
2026-06-23,sz.002241,566.4237900000,556.0594398000,002241
2026-06-24,sz.002241,551.7208746000,574.3778262000,002241
2026-06-25,sz.002241,571.4854494000,574.8598890000,002241
2026-06-26,sz.002241,561.8441934000,538.2231162000,002241
2026-06-22,sz.002252,115.2523846400,113.7620520800,002252
2026-06-23,sz.002252,114.0104408400,114.7556071200,002252
2026-06-24,sz.002252,115.2556195900,113.0055098800,002252
2026-06-25,sz.002252,112.2554733100,111.5054367400,002252
2026-06-26,sz.002252,111.0054123600,107.7552538900,002252
2026-06-22,sz.002304,206.1372454000,208.2066937500,002304
2026-06-23,sz.002304,207.3486298000,205.3296558000,002304
2026-06-24,sz.002304,204.9763353500,201.7964513000,002304
2026-06-25,sz.002304,200.6355412500,202.7554639500,002304
2026-06-26,sz.002304,202.3516691500,197.9604007000,002304
2026-06-22,sz.002311,307.0603884400,311.6199511700,002311
2026-06-23,sz.002311,311.6199511700,316.9269832000,002311
2026-06-24,sz.002311,316.9269832000,309.4522902000,002311
2026-06-25,sz.002311,306.4624130000,321.3370520700,002311
2026-06-26,sz.002311,322.1592683000,325.5976270800,002311
2026-06-22,sz.002352,120.3241595500,121.5064254600,002352
2026-06-23,sz.002352,121.2775998000,119.5995449600,002352
2026-06-24,sz.002352,119.0656184200,118.1503157800,002352
2026-06-25,sz.002352,118.1503157800,119.2944440800,002352
2026-06-26,sz.002352,119.2563064700,117.5401140200,002352
2026-06-22,sz.002371,4778.0501200200,4810.4642550000,002371
2026-06-23,sz.002371,4834.4842912800,4826.5421825100,002371
2026-06-24,sz.002371,4694.6902629300,4972.3412199300,002371
2026-06-25,sz.002371,5023.5452220000,5152.6852020000,002371
2026-06-26,sz.002371,5133.3142050000,5251.9292766300,002371
2026-06-22,sz.002384,2070.4204654500,2051.4640429500,002384
2026-06-23,sz.002384,2009.4566106900,1933.7067463800,002384
2026-06-24,sz.002384,1911.8689476600,1949.7059669700,002384
2026-06-25,sz.002384,1994.2156470000,2091.2725302000,002384
2026-06-26,sz.002384,2032.1284920000,1973.8943620800,002384
2026-06-22,sz.002415,784.5422774000,799.8920176100,002415
2026-06-23,sz.002415,792.0953241700,765.2941904700,002415
2026-06-24,sz.002415,765.0505438000,829.1296180100,002415
2026-06-25,sz.002415,825.9622113000,839.1191314800,002415
2026-06-26,sz.002415,838.6318381400,811.8307044400,002415
2026-06-22,sz.002422,262.3582454200,268.7375543500,002422
2026-06-23,sz.002422,265.5845625800,273.5770300900,002422
2026-06-24,sz.002422,271.3772683900,275.7034664000,002422
2026-06-25,sz.002422,271.2306176100,275.1901886700,002422
2026-06-26,sz.002422,274.1636332100,261.0383884000,002422
2026-06-22,sz.002459,22.3947487500,22.9376517500,002459
2026-06-23,sz.002459,22.6933454000,21.9061360500,002459
2026-06-24,sz.002459,21.7975554500,21.8518457500,002459
2026-06-25,sz.002459,21.6346845500,21.8518457500,002459
2026-06-26,sz.002459,21.8518457500,21.4446685000,002459
2026-06-22,sz.002460,940.0104840000,1018.4624868000,002460
2026-06-23,sz.002460,1027.6505592000,961.2137280000,002460
2026-06-24,sz.002460,960.6483081600,1012.3842235200,002460
2026-06-25,sz.002460,1003.6202160000,966.3025065600,002460
2026-06-26,sz.002460,965.4543768000,895.9077364800,002460
2026-06-22,sz.002463,487.5574626000,472.8125844000,002463
2026-06-23,sz.002463,471.9663000000,450.8091900000,002463
2026-06-24,sz.002463,450.9068382000,466.5956490000,002463
2026-06-25,sz.002463,468.7113600000,504.4831506000,002463
2026-06-26,sz.002463,497.9407212000,479.3875632000,002463
2026-06-22,sz.002466,496.6898632000,546.4850196800,002466
2026-06-23,sz.002466,542.7840283200,515.7836140800,002466
2026-06-24,sz.002466,515.7836140800,556.2421787200,002466
2026-06-25,sz.002466,555.1487040000,543.7092761600,002466
2026-06-26,sz.002466,539.1671504000,495.5963884800,002466
2026-06-22,sz.002475,2448.3313848000,2368.6826976000,002475
2026-06-23,sz.002475,2368.3363989600,2401.9273670400,002475
2026-06-24,sz.002475,2370.7604894400,2598.9712932000,002475
2026-06-25,sz.002475,2600.7027864000,2577.1544788800,002475
2026-06-26,sz.002475,2458.7203440000,2354.8307520000,002475
2026-06-22,sz.002493,175.1673592900,189.8303335600,002493
2026-06-23,sz.002493,189.5150007800,186.2040065900,002493
2026-06-24,sz.002493,185.7310074200,192.1953294100,002493
2026-06-25,sz.002493,190.1456663400,184.6273426900,002493
2026-06-26,sz.002493,189.5150007800,179.4243518200,002493
2026-06-22,sz.002594,274.0960230000,275.9548351100,002594
2026-06-23,sz.002594,273.8124753900,267.7949650000,002594
2026-06-24,sz.002594,266.2197005000,262.4390657000,002594
2026-06-25,sz.002594,260.8638012000,258.9734838000,002594
2026-06-26,sz.002594,256.7996187900,246.3713678000,002594
2026-06-22,sz.002600,74.3838131200,73.5024883200,002600
2026-06-23,sz.002600,76.2345952000,70.7263152000,002600
2026-06-24,sz.002600,70.1534540800,77.8209798400,002600
2026-06-25,sz.002600,79.9802256000,78.7904371200,002600
2026-06-26,sz.002600,77.9531785600,72.3126998400,002600
2026-06-22,sz.002601,185.0967357000,200.7769050300,002601
2026-06-23,sz.002601,202.5453451800,198.0652968000,002601
2026-06-24,sz.002601,197.0042327100,204.6674733600,002601
2026-06-25,sz.002601,202.0737611400,205.4927454300,002601
2026-06-26,sz.002601,204.6674733600,204.7853693700,002601
2026-06-22,sz.002625,225.2656654000,219.2630773100,002625
2026-06-23,sz.002625,222.5678730000,212.3837066900,002625
2026-06-24,sz.002625,210.8999208700,213.3279340300,002625
2026-06-25,sz.002625,213.1255996000,207.2579011300,002625
2026-06-26,sz.002625,205.6392256900,202.3344300000,002625
2026-06-22,sz.002648,287.0259470400,303.7459051200,002648
2026-06-23,sz.002648,334.1337654400,334.1337654400,002648
2026-06-24,sz.002648,349.9248369600,340.5032732800,002648
2026-06-25,sz.002648,339.7070848000,340.7686694400,002648
2026-06-26,sz.002648,339.0435944000,330.0201249600,002648
2026-06-22,sz.002709,737.6233010000,816.7899998400,002709
2026-06-23,sz.002709,812.2620152200,789.3299640800,002709
2026-06-24,sz.002709,789.0378360400,822.9246886800,002709
2026-06-25,sz.002709,813.7226554200,806.2733904000,002709
2026-06-26,sz.002709,806.4194544200,730.4661640200,002709
2026-06-22,sz.002714,671.6608157000,681.4968527500,002714
2026-06-23,sz.002714,686.1137681000,662.8284559000,002714
2026-06-24,sz.002714,663.2299268000,652.9924188500,002714
2026-06-25,sz.002714,646.3681490000,649.5799162000,002714
2026-06-26,sz.002714,663.0291913500,673.6681702000,002714
2026-06-22,sz.002736,13.4550405000,14.0938151500,002736
2026-06-23,sz.002736,14.1074061000,14.0122694500,002736
2026-06-24,sz.002736,13.9443147000,13.8627690000,002736
2026-06-25,sz.002736,13.8491780500,14.2297246500,002736
2026-06-26,sz.002736,14.1345880000,13.5773590500,002736
2026-06-22,sz.002916,1097.2176906600,1085.1640038200,002916
2026-06-23,sz.002916,1062.5514771300,1010.8012980000,002916
2026-06-24,sz.002916,1008.1200645100,1024.8006587000,002916
2026-06-25,sz.002916,1025.0142082700,1079.6117150000,002916
2026-06-26,sz.002916,1063.0023040000,1028.5970955000,002916
2026-06-22,sz.002920,93.4753081000,92.6652598200,002920
2026-06-23,sz.002920,92.1003577300,89.5742861200,002920
2026-06-24,sz.002920,90.2777491000,89.3930911100,002920
2026-06-25,sz.002920,88.4657990000,87.5065313000,002920
2026-06-26,sz.002920,87.4745557100,84.0958017000,002920
2026-06-22,sz.002938,140.3329824000,131.1515606400,002938
2026-06-23,sz.002938,127.6229232000,124.0942857600,002938
2026-06-24,sz.002938,123.4790956800,123.5023104000,002938
2026-06-25,sz.002938,124.0826784000,132.4864070400,002938
2026-06-26,sz.002938,130.0024320000,128.8184812800,002938
2026-06-22,sz.003816,4.7537152300,4.7887549000,003816
2026-06-23,sz.003816,4.7770750100,4.7537152300,003816
2026-06-24,sz.003816,4.7420353400,4.6602761100,003816
2026-06-25,sz.003816,4.6485962200,4.6252364400,003816
2026-06-26,sz.003816,4.6485962200,4.6018766600,003816
2026-06-22,sz.300014,1217.0982120000,1295.1031428600,300014
2026-06-23,sz.300014,1290.6773311800,1240.7025409600,300014
2026-06-24,sz.300014,1235.5390940000,1243.8374909000,300014
2026-06-25,sz.300014,1227.7939235600,1232.0353264200,300014
2026-06-26,sz.300014,1235.5390940000,1147.2072692200,300014
2026-06-22,sz.300015,540.1285880000,559.2306966000,300015
2026-06-23,sz.300015,557.9133098000,565.1589372000,300015
2026-06-24,sz.300015,561.2067768000,546.0568286000,300015
2026-06-25,sz.300015,543.4220550000,545.3981352000,300015
2026-06-26,sz.300015,543.4220550000,526.9547200000,300015
2026-06-22,sz.300033,2843.7184560000,3278.2492668000,300033
2026-06-23,sz.300033,3254.4630236400,3314.1279576000,300033
2026-06-24,sz.300033,3272.1366009600,3191.8746408000,300033
2026-06-25,sz.300033,3217.1226084000,3441.6966360000,300033
2026-06-26,sz.300033,3415.1198280000,3215.7937680000,300033
2026-06-22,sz.300059,1510.5567024000,1716.8766422400,300059
2026-06-23,sz.300059,1691.4960147200,1711.1455328000,300059
2026-06-24,sz.300059,1711.1455328000,1652.1969785600,300059
2026-06-25,sz.300059,1640.7347596800,1728.3388611200,300059
2026-06-26,sz.300059,1713.6017225600,1643.1909494400,300059
2026-06-22,sz.300122,80.6035813000,82.0024864300,300122
2026-06-23,sz.300122,81.9358719000,82.6686317300,300122
2026-06-24,sz.300122,82.6686317300,79.6043633500,300122
2026-06-25,sz.300122,78.9382180500,79.9374360000,300122
2026-06-26,sz.300122,79.7375924100,75.8073351400,300122
2026-06-22,sz.300124,1788.1038225000,1730.3825763000,300124
2026-06-23,sz.300124,1714.0700502000,1676.9276830800,300124
2026-06-24,sz.300124,1672.4103681600,1664.1286241400,300124
2026-06-25,sz.300124,1672.9122920400,1677.4296069600,300124
2026-06-26,sz.300124,1666.3872816000,1588.0871563200,300124
2026-06-22,sz.300251,308.0570044200,313.5482166200,300251
2026-06-23,sz.300251,316.2938227200,322.0595955300,300251
2026-06-24,sz.300251,316.5683833300,305.8605195400,300251
2026-06-25,sz.300251,302.8403528300,314.9210196700,300251
2026-06-26,sz.300251,310.2534893000,297.8982618500,300251
2026-06-22,sz.300274,1475.5832390000,1613.3701421200,300274
2026-06-23,sz.300274,1589.0896420000,1500.2585440000,300274
2026-06-24,sz.300274,1502.7260745000,1527.8948856000,300274
2026-06-25,sz.300274,1529.4741051200,1506.7728245200,300274
2026-06-26,sz.300274,1520.0974892200,1490.8819281000,300274
2026-06-22,sz.300308,9032.0545309800,9128.1345975300,300308
2026-06-23,sz.300308,9211.8001950000,8650.5737444100,300308
2026-06-24,sz.300308,8674.3461320100,8664.9032113800,300308
2026-06-25,sz.300308,8756.1627660000,8738.9938194000,300308
2026-06-26,sz.300308,8558.0595360000,8279.9886354900,300308
2026-06-22,sz.300316,542.2002880000,554.7870804000,300316
2026-06-23,sz.300316,546.0731472000,540.2638584000,300316
2026-06-24,sz.300316,530.6785318800,552.4633648800,300316
2026-06-25,sz.300316,555.7552952000,546.8477190400,300316
2026-06-26,sz.300316,541.3288946800,565.1469787600,300316
2026-06-22,sz.300347,509.3458609100,528.9904076000,300347
2026-06-23,sz.300347,522.9558082900,527.4496588400,300347
2026-06-24,sz.300347,534.6398197200,556.9806767400,300347
2026-06-25,sz.300347,544.2694994700,563.1436717800,300347
2026-06-26,sz.300347,559.6769870700,578.4227636500,300347
2026-06-22,sz.300394,4702.4956420000,4537.2126590800,300394
2026-06-23,sz.300394,4537.2126590800,4327.6872615400,300394
2026-06-24,sz.300394,4327.5481344500,4525.5259835200,300394
2026-06-25,sz.300394,4425.3544787200,4757.7290967300,300394
2026-06-26,sz.300394,4605.1066790000,4424.2414620000,300394
2026-06-22,sz.300408,717.7320902400,695.7597901600,300408
2026-06-23,sz.300408,694.1553220000,648.4725480000,300408
